3586	[2271, 2481, 2835, 2907, 3235, 3414, 3503, 3514, 3675, 3730, 3784, 3839, 4302, 4427, 4453, 4615, 4673]
3587	[1442, 1586, 1770, 2207, 2452, 2569, 2874, 3113, 3485, 3916, 4182, 4197, 4326, 4329, 4354, 4486, 4542]
3588	[211, 2965, 4081, 4221, 4331, 4618, 4668, 4711, 4778, 4818, 4841, 4857, 4880, 4892, 4956, 4957, 4958]
3589	[802, 1111, 1374, 1587, 1902, 2400, 2823, 3540, 3616, 3907, 4103, 4547, 4562, 4574, 4580, 4702, 4704]
3590	[895, 2023, 2387, 2600, 2762, 3327, 3584, 3620, 3660, 3921, 3933, 4142, 4192, 4222, 4360, 4366, 4391]
3591	[1305, 1628, 1767, 1991, 2017, 2465, 2670, 2887, 2931, 3066, 3133, 3223, 3343, 4102, 4122, 4697, 4788]
3592	[1683, 2930, 3639, 4101, 4157, 4430, 4485, 4507, 4618, 4634, 4782, 4788, 4855, 4878, 4903, 4921, 4987]
3593	[628, 705, 766, 2319, 2393, 2395, 3376, 3496, 3736, 4022, 4049, 4051, 4143, 4309, 4474, 4700, 4711]
3594	[490, 696, 698, 1135, 1479, 1540, 1594, 1987, 2115, 2886, 3373, 3398, 3925, 4010, 4228, 4667, 4845]
3595	[938, 1036, 1132, 2255, 2575, 3440, 3477, 3711, 3777, 3854, 4387, 4477, 4550, 4646, 4783, 4827, 4921]
3596	[555, 703, 1145, 1197, 1204, 1354, 1416, 1619, 2745, 2847, 3051, 3094, 3284, 3793, 3943, 4256, 4312]
3597	[1747, 1852, 2198, 2295, 2442, 2576, 2846, 3927, 4174, 4265, 4339, 4614, 4742, 4842, 4941, 4960, 4963]
3598	[411, 758, 1250, 1833, 1835, 2010, 2250, 2406, 2620, 2818, 3044, 3156, 3436, 3612, 3897, 4042, 4447]
3599	[1171, 2817, 2909, 2962, 3039, 3179, 3346, 3983, 4140, 4148, 4176, 4521, 4537, 4676, 4679, 4731, 4740]
3600	[2469, 2522, 2968, 3038, 3457, 3938, 3959, 4157, 4430, 4507, 4634, 4782, 4855, 4878, 4903, 4921, 4987]
3601	[486, 1702, 2275, 2368, 2722, 2744, 3624, 3865, 4033, 4038, 4300, 4374, 4416, 4496, 4534, 4708, 4721]
3602	[42, 423, 2889, 3134, 3257, 3675, 3770, 3981, 4014, 4023, 4177, 4399, 4480, 4483, 4542, 4565, 4593]
3603	[53, 76, 503, 1302, 1312, 1644, 1675, 1781, 1896, 2519, 3353, 3478, 3651, 3805, 3812, 3843, 4076]
3604	[984, 1834, 2457, 2672, 3722, 3939, 4065, 4198, 4311, 4324, 4506, 4715, 4720, 4800, 4803, 4897, 4928]
3605	[1859, 2138, 2435, 2545, 2557, 2572, 2804, 2915, 2948, 2954, 3291, 3427, 3434, 3681, 3720, 4058, 4173, 4626]
3606	[505, 518, 566, 630, 2013, 2027, 3341, 3714, 3844, 4016, 4048, 4141, 4272, 4289, 4290, 4444, 4511, 4564]
3607	[537, 555, 624, 661, 822, 1032, 1566, 1665, 2123, 2836, 2900, 2904, 3079, 3265, 3404, 3682, 4044, 4171]
3608	[972, 3155, 3840, 4046, 4159, 4280, 4287, 4348, 4505, 4685, 4765, 4791, 4810, 4868, 4871, 4886, 4891, 4930]
3609	[1528, 1584, 2062, 2211, 2697, 3706, 3776, 3903, 4107, 4116, 4213, 4508, 4552, 4572, 4588, 4659, 4662, 4719]
3610	[112, 122, 306, 466, 1451, 1725, 1731, 1972, 2081, 2878, 3035, 3114, 3286, 3523, 3723, 3740, 4188, 4628]
3611	[18, 110, 884, 1550, 1711, 1789, 1890, 2184, 2233, 2570, 3164, 3384, 3462, 3892, 4212, 4350, 4376, 4406]
3612	[179, 754, 1250, 1833, 1835, 2010, 2194, 2250, 2825, 2872, 3011, 3044, 3156, 3436, 3598, 3631, 4042, 4318]
3613	[14, 88, 510, 826, 1288, 1682, 1947, 2159, 2411, 2426, 2659, 3259, 3539, 3668, 3817, 4251, 4320, 4455]
3614	[3191, 3484, 3487, 3543, 3871, 4184, 4245, 4316, 4408, 4588, 4716, 4726, 4764, 4777, 4850, 4875, 4905, 4983]
3615	[1754, 1885, 2189, 2594, 3009, 3428, 3447, 3476, 3617, 3944, 4369, 4393, 4463, 4549, 4650, 4704, 4735, 4932]
3616	[483, 1086, 2203, 2233, 2400, 2823, 3409, 3540, 3589, 3767, 3907, 4299, 4547, 4562, 4574, 4580, 4694, 4702]
3617	[964, 1617, 2248, 3447, 3476, 3579, 3615, 3625, 3944, 4369, 4393, 4463, 4502, 4549, 4650, 4666, 4704, 4735]
3618	[1119, 1175, 1492, 1507, 1705, 2405, 2936, 3033, 3278, 3307, 3401, 3419, 3782, 3875, 4066, 4134, 4202, 4305]
3619	[212, 560, 665, 821, 1124, 1278, 1298, 1505, 1577, 2667, 3008, 3069, 3144, 3322, 3581, 3919, 3956, 4123]
3620	[1822, 3483, 3516, 3590, 4167, 4193, 4379, 4483, 4568, 4756, 4760, 4809, 4815, 4870, 4923, 4927, 4935, 4950]
3621	[1080, 1756, 2141, 2983, 3807, 3896, 3902, 4327, 4407, 4409, 4475, 4555, 4752, 4937, 4961, 4979, 4995, 4998]
3622	[1800, 2359, 2486, 3142, 3224, 3311, 3510, 3541, 4117, 4189, 4199, 4371, 4429, 4592, 4680, 4706, 4819, 4829]
3623	[74, 692, 752, 1541, 1817, 2668, 2918, 3089, 3433, 3710, 3726, 3951, 4059, 4234, 4414, 4446, 4461, 4466]
3624	[476, 898, 1664, 2217, 2218, 2368, 2630, 2722, 3007, 3601, 3865, 4033, 4038, 4374, 4416, 4534, 4721, 4835]
3625	[3617, 4082, 4285, 4353, 4528, 4606, 4657, 4802, 4820, 4943, 4946, 4955, 4969, 4978, 4983, 4985, 4991, 4996]
3626	[428, 962, 1317, 1929, 2069, 2144, 2204, 2533, 2789, 2949, 2955, 3197, 3209, 3430, 3506, 4326, 4367, 4918]
3627	[801, 1447, 1552, 1772, 2324, 2461, 2884, 2959, 3282, 3382, 3698, 4123, 4294, 4553, 4603, 4787, 4832, 4877]
3628	[2269, 3392, 3814, 3820, 3889, 4056, 4136, 4261, 4492, 4633, 4661, 4670, 4794, 4804, 4840, 4854, 4861]
3629	[1858, 2209, 2535, 3387, 3546, 3653, 3824, 4128, 4238, 4310, 4490, 4493, 4641, 4766, 4816, 4860, 4885, 4896]
3630	[35, 207, 419, 497, 609, 1882, 1918, 2076, 2718, 2893, 2897, 2903, 3015, 3037, 3534, 3671, 4560, 4811]
3631	[3, 2118, 2329, 2485, 2785, 3080, 3322, 3542, 3554, 3612, 3926, 4124, 4183, 4237, 4247, 4333, 4349, 4578]
3632	[3972, 4012, 4211, 4613, 4648, 4707, 4829, 4839, 4844, 4845, 4874, 4911, 4949, 4951, 4977, 4984, 4989]
3633	[328, 1335, 1691, 2543, 3267, 3287, 3917, 3942, 4036, 4368, 4434, 4436, 4495, 4649, 4869, 4879, 4912, 4918]
3634	[1617, 1719, 3090, 3428, 3447, 3456, 3476, 3579, 3944, 4369, 4393, 4463, 4549, 4615, 4650, 4666, 4704, 4735]
3635	[301, 354, 1315, 2291, 2445, 2582, 3026, 3297, 3863, 3998, 4163, 4246, 4267, 4400, 4530, 4546, 4625, 4733]
3636	[1106, 1285, 1438, 1441, 1851, 2335, 2699, 3269, 3703, 3838, 3965, 4061, 4270, 4334, 4698, 4725, 4745, 4775]
3637	[673, 983, 1000, 1182, 1267, 1429, 1762, 2251, 2365, 2391, 2429, 2881, 2946, 3118, 3493, 3920, 4214, 4561]
3638	[389, 1450, 2384, 2728, 3123, 3823, 4161, 4259, 4432, 4525, 4669, 4683, 4719, 4737, 4738, 4769, 4826, 4863]
3639	[1017, 3592, 3781, 3806, 3938, 3959, 4101, 4394, 4430, 4485, 4507, 4634, 4782, 4788, 4855, 4878, 4921, 4987]
3640	[150, 755, 857, 1377, 1591, 2045, 2199, 2789, 2872, 2909, 3573, 3678, 3709, 3742, 4144, 4239, 4469, 4619]
3641	[1186, 1253, 1363, 1470, 1572, 1847, 1871, 2556, 2830, 3134, 3279, 3354, 3521, 3642, 3658, 3881, 3962, 4659]
3642	[550, 569, 1186, 1253, 1301, 1847, 2297, 2556, 2830, 3255, 3279, 3326, 3354, 3521, 3641, 3881, 3962, 4772]
3643	[268, 1223, 1413, 1654, 2276, 2596, 2715, 2766, 2920, 3249, 3252, 3492, 3759, 4009, 4052, 4283, 4462, 4560]
3644	[451, 571, 1085, 1272, 1307, 1360, 2586, 2710, 2779, 3175, 3444, 3663, 3730, 4263, 4569, 4571, 4573, 4948]
3645	[641, 1335, 1518, 1691, 2193, 2937, 2947, 3103, 3111, 3942, 4434, 4494, 4495, 4649, 4879, 4912, 4918, 4962]
3646	[166, 414, 532, 669, 713, 835, 894, 896, 1658, 1889, 2022, 2942, 3101, 3335, 3494, 3529, 3691, 4169]
3647	[65, 285, 627, 815, 1434, 2296, 2509, 2910, 3040, 3083, 3475, 3922, 4132, 4275, 4426, 4437, 4577, 4726]
3648	[13, 235, 589, 1657, 2188, 2483, 2953, 3139, 3388, 3464, 3890, 3986, 4083, 4162, 4291, 4321, 4330, 4775]
3649	[595, 602, 808, 858, 1593, 1793, 1796, 1843, 2143, 2168, 2433, 2607, 3102, 3201, 3960, 3967, 4202, 4478]
3650	[154, 352, 1255, 1397, 2298, 2466, 3366, 3758, 3908, 4008, 4054, 4106, 4686, 4701, 4817, 4852, 4854, 4873]
3651	[76, 503, 549, 1644, 1675, 2002, 2519, 2555, 2702, 3353, 3478, 3603, 3676, 3812, 3843, 4076, 4782, 4889]
3652	[57, 129, 1779, 3928, 4121, 4235, 4342, 4415, 4710, 4717, 4851, 4899, 4901, 4902, 4908, 4922, 4933, 4993]
3653	[336, 2708, 3387, 3546, 3629, 3677, 3824, 4196, 4238, 4347, 4385, 4490, 4493, 4641, 4766, 4816, 4860, 4885]
3654	[1405, 1495, 3689, 3982, 4331, 4618, 4668, 4696, 4711, 4790, 4818, 4835, 4841, 4857, 4880, 4892, 4957, 4958]
3655	[36, 269, 321, 396, 1388, 2824, 2871, 3292, 3713, 3905, 4155, 4563, 4604, 4687, 4759, 4768, 4828, 4836]
3656	[49, 84, 305, 623, 898, 1541, 1841, 2342, 2633, 2826, 2984, 3119, 3183, 3423, 3872, 4092, 4154, 4254]
3657	[2772, 4201, 4278, 4306, 4450, 4514, 4631, 4652, 4713, 4843, 4853, 4865, 4890, 4896, 4907, 4910, 4945, 4966]
3658	[54, 550, 569, 1301, 1363, 1470, 1572, 1847, 2297, 2556, 2830, 3279, 3326, 3354, 3521, 3641, 3881, 3962]
3659	[150, 805, 857, 988, 1341, 1377, 1508, 2104, 2135, 2199, 2351, 3492, 3678, 3709, 4144, 4239, 4469, 4619]
3660	[1399, 1887, 2023, 2296, 3202, 3327, 3590, 3672, 3913, 3921, 3933, 4142, 4192, 4222, 4359, 4360, 4366, 4391]
3661	[351, 813, 2381, 2773, 2959, 3585, 3754, 4099, 4130, 4382, 4410, 4447, 4448, 4537, 4559, 4599, 4739, 4761]
3662	[776, 1681, 1685, 1686, 2385, 3012, 3077, 3463, 3502, 3536, 3572, 3790, 4041, 4108, 4200, 4216, 4276, 4410]
3663	[571, 1085, 1126, 1342, 1360, 1598, 1883, 2586, 2779, 2851, 3175, 3444, 3644, 3773, 4263, 4569, 4571, 4573]
3664	[533, 750, 930, 1015, 1782, 2102, 3549, 3939, 4198, 4324, 4506, 4540, 4720, 4769, 4800, 4803, 4897, 4928]
3665	[15, 45, 355, 1027, 1040, 1227, 1445, 1995, 2311, 2506, 2648, 2696, 3025, 3528, 3786, 3823, 3924, 4070]
3666	[2880, 3228, 3377, 3794, 4133, 4172, 4328, 4378, 4388, 4477, 4629, 4807, 4823, 4872, 4916, 4939, 4947, 4953]
3667	[685, 1199, 1321, 1554, 1571, 2590, 2627, 2906, 3014, 3499, 3756, 3945, 4006, 4336, 4362, 4536, 4677, 4690]
3668	[182, 242, 295, 1254, 1662, 1682, 1947, 1988, 2108, 2411, 2426, 2659, 3259, 3539, 3613, 3817, 4251, 4320]
3669	[1559, 2158, 2754, 2805, 2871, 3328, 3486, 3570, 4127, 4341, 4442, 4520, 4611, 4654, 4712, 4784, 4793, 4795]
3670	[340, 370, 478, 1808, 2226, 2511, 2512, 3096, 3557, 3808, 3836, 4384, 4395, 4446, 4481, 4541, 4780, 4801]
3671	[412, 586, 631, 1746, 1882, 2055, 2076, 2553, 2688, 2893, 2897, 2903, 3015, 3534, 3557, 3630, 4560, 4919]
3672	[1293, 1475, 1520, 1861, 2283, 2345, 2538, 2591, 2621, 3036, 3254, 3660, 4021, 4151, 4210, 4423, 4570, 4703]
3673	[345, 525, 1117, 2738, 2761, 2877, 3319, 3769, 3944, 3987, 4018, 4075, 4340, 4404, 4515, 4758, 4833, 4835]
3674	[111, 217, 371, 1014, 1506, 1605, 1716, 1773, 1816, 1978, 2136, 2266, 2660, 2860, 3132, 3406, 4092, 4527]
3675	[1992, 2056, 2889, 3134, 3257, 3350, 3586, 3602, 3931, 3981, 4014, 4023, 4177, 4381, 4399, 4480, 4565, 4593]
3676	[534, 549, 850, 1270, 1302, 1675, 1896, 2002, 2424, 2555, 2702, 3353, 3478, 3651, 3843, 4076, 4346, 4429]
3677	[908, 948, 1403, 2019, 2346, 2708, 3653, 4196, 4238, 4310, 4347, 4490, 4493, 4641, 4766, 4816, 4860, 4885]
3678	[463, 475, 805, 899, 1585, 1591, 2045, 2104, 2135, 2199, 2351, 2872, 3573, 3640, 3659, 4144, 4469, 4619]
3679	[693, 1022, 1058, 1472, 1807, 2037, 2179, 2340, 2503, 2639, 2786, 2788, 2829, 3029, 3324, 3397, 3909, 4026]
3680	[25, 1361, 1836, 1842, 2042, 2083, 2431, 2501, 2765, 3258, 3970, 4194, 4257, 4370, 4422, 4567, 4609, 4645]
3681	[939, 1376, 2119, 2172, 2435, 2557, 2772, 2954, 3016, 3360, 3434, 3605, 3694, 3720, 3753, 4058, 4173, 4626]
3682	[537, 661, 678, 691, 1032, 1566, 1665, 1679, 2000, 2842, 2900, 2904, 3079, 3189, 3404, 3410, 3607, 4171]
3683	[498, 1024, 1557, 1738, 1797, 2153, 2224, 2745, 2961, 3084, 3204, 3792, 3885, 3895, 3984, 4031, 4032, 4869]
3684	[452, 2566, 2759, 2775, 2970, 3826, 4161, 4259, 4432, 4525, 4669, 4683, 4737, 4738, 4769, 4826, 4863, 4991]
3685	[519, 667, 795, 812, 1340, 1384, 1428, 1615, 1798, 1873, 3005, 3032, 3080, 3372, 3441, 3763, 3974, 3994]
3686	[524, 698, 767, 978, 1538, 1700, 1818, 1904, 2618, 3100, 3128, 3135, 3500, 3525, 3580, 3829, 4156, 4277]
3687	[1766, 1800, 2125, 2724, 2780, 3230, 3510, 3541, 3576, 4117, 4189, 4199, 4371, 4592, 4680, 4706, 4819, 4829]
3688	[3957, 4285, 4353, 4423, 4528, 4606, 4657, 4802, 4820, 4943, 4946, 4955, 4969, 4978, 4983, 4985, 4991, 4996]
3689	[2177, 3654, 3788, 3915, 3982, 4081, 4618, 4668, 4696, 4778, 4790, 4818, 4841, 4857, 4880, 4892, 4957, 4958]
3690	[953, 3263, 3544, 4098, 4109, 4284, 4321, 4386, 4524, 4612, 4616, 4636, 4639, 4723, 4736, 4830, 4888, 4942]
3691	[166, 414, 532, 669, 713, 868, 894, 1501, 1632, 1889, 2022, 2942, 3149, 3335, 3529, 3646, 4169, 4927]
3692	[353, 427, 1263, 1424, 1431, 1477, 1795, 2514, 2599, 2838, 3028, 3042, 3255, 3935, 4085, 4582, 4660, 4824]
3693	[232, 266, 477, 1963, 2255, 2873, 2919, 3093, 3220, 3400, 3711, 3777, 3854, 4477, 4550, 4646, 4783, 4827]
3694	[939, 1286, 2138, 2172, 2811, 2915, 2948, 3291, 3360, 3434, 3681, 3720, 3753, 4058, 4173, 4626, 4709, 4976]
3695	[979, 1239, 1870, 2286, 2664, 3162, 3258, 3337, 3479, 4003, 4190, 4356, 4417, 4425, 4431, 4635, 4705, 4974]
3696	[468, 1669, 1718, 1757, 2798, 2846, 3518, 3563, 3936, 3966, 4339, 4371, 4607, 4614, 4742, 4842, 4960, 4963]
3697	[2547, 2550, 2905, 3798, 3837, 4085, 4089, 4274, 4355, 4405, 4517, 4700, 4703, 4751, 4799, 4821, 4837, 4876]
3698	[336, 346, 366, 762, 1722, 1888, 3399, 3573, 3627, 3716, 3785, 3821, 4004, 4179, 4242, 4271, 4282, 4458]
3699	[46, 101, 253, 656, 700, 1152, 1209, 1256, 1689, 1713, 2060, 2414, 3074, 3304, 3443, 3803, 4102, 4264]
3700	[374, 505, 827, 842, 1005, 1136, 2027, 2182, 2734, 3701, 3844, 3982, 4141, 4289, 4290, 4444, 4511, 4564]
3701	[630, 2015, 2734, 3189, 3392, 3552, 3700, 3714, 3844, 4002, 4016, 4141, 4272, 4287, 4289, 4444, 4511, 4564]
3702	[547, 1601, 1681, 1686, 2303, 2700, 2784, 3012, 3463, 3536, 3572, 3790, 4041, 4108, 4200, 4216, 4276, 4869]
3703	[1151, 1723, 2271, 2481, 2705, 3058, 3091, 3130, 3219, 3414, 3636, 4302, 4375, 4427, 4453, 4489, 4615, 4673]
3704	[4261, 4285, 4353, 4528, 4606, 4638, 4657, 4802, 4820, 4943, 4946, 4955, 4969, 4978, 4983, 4985, 4991, 4996]
3705	[238, 1898, 1990, 2288, 2354, 2454, 2462, 2524, 2729, 3359, 3860, 3894, 4304, 4454, 4591, 4647, 4651, 4665]
3706	[1128, 1956, 2697, 2808, 2917, 3609, 3776, 3903, 4107, 4116, 4213, 4508, 4511, 4552, 4572, 4659, 4662, 4719]
3707	[799, 1194, 1357, 2397, 2404, 2609, 2957, 3018, 3082, 3121, 3199, 3234, 3312, 3369, 3402, 3961, 4175, 4864]
3708	[545, 637, 917, 1043, 1186, 1309, 1593, 1626, 1844, 2029, 2354, 2423, 2574, 2703, 2834, 3571, 3789, 4279]
3709	[83, 150, 848, 1341, 1508, 1519, 1585, 2045, 2104, 2199, 2351, 3640, 3659, 4144, 4239, 4339, 4469, 4619]
3710	[752, 1817, 1960, 2225, 2918, 2950, 3089, 3433, 3623, 3726, 3773, 3874, 3951, 4059, 4414, 4446, 4461, 4466]
3711	[324, 652, 938, 1132, 2873, 3220, 3282, 3400, 3509, 3595, 3693, 4387, 4477, 4550, 4646, 4783, 4802, 4827]
3712	[174, 1237, 1405, 1455, 1611, 1999, 2155, 2348, 3064, 3070, 3099, 3103, 3800, 3835, 3973, 4084, 4206, 4428]
3713	[36, 825, 1226, 2232, 2581, 2824, 3292, 3655, 3875, 3905, 3976, 4351, 4563, 4604, 4687, 4768, 4828, 4836]
3714	[367, 374, 842, 1911, 2013, 3189, 3300, 3392, 3606, 3701, 3844, 4002, 4272, 4289, 4290, 4511, 4564, 4788]
3715	[219, 304, 456, 867, 1166, 1210, 1867, 1964, 2088, 2677, 2714, 2899, 3061, 3361, 3405, 3471, 3979, 4084]
3716	[31, 117, 694, 742, 1584, 1722, 1792, 2177, 2347, 3030, 3399, 3698, 3785, 3821, 4179, 4242, 4271, 4282]
3717	[215, 453, 883, 910, 1601, 2359, 2378, 2719, 2832, 3027, 3283, 3850, 4125, 4433, 4499, 4504, 4718, 4922]
3718	[390, 916, 1039, 1649, 1802, 2240, 2474, 2810, 2991, 3241, 3490, 3757, 3762, 4035, 4301, 4459, 4656, 4994]
3719	[6, 600, 1324, 1562, 1637, 1815, 2739, 2814, 2863, 2962, 3085, 3087, 3822, 3877, 3964, 4007, 4048, 4265]
3720	[188, 2545, 2665, 2804, 2811, 2915, 2948, 2954, 3360, 3427, 3434, 3605, 3681, 3694, 3753, 4173, 4347, 4626]
3721	[470, 1378, 1552, 2183, 2461, 2884, 3201, 3766, 3861, 3967, 4001, 4072, 4294, 4553, 4603, 4787, 4832, 4877]
3722	[926, 984, 2127, 2242, 2567, 2807, 3604, 4037, 4065, 4311, 4540, 4715, 4720, 4800, 4803, 4897, 4921, 4928]
3723	[112, 122, 306, 459, 1096, 1247, 1412, 1451, 1725, 1933, 1972, 2081, 3035, 3114, 3286, 3523, 3610, 4440]
3724	[1762, 4082, 4285, 4353, 4528, 4606, 4657, 4802, 4820, 4943, 4946, 4955, 4969, 4978, 4983, 4985, 4991, 4996]
3725	[1038, 1688, 1940, 2581, 2675, 2824, 2907, 3034, 3314, 3976, 4351, 4383, 4563, 4604, 4687, 4759, 4768, 4828, 4836]
3726	[726, 1310, 1960, 2225, 2668, 2806, 2918, 3089, 3349, 3433, 3623, 3710, 3874, 3916, 3951, 4414, 4446, 4461, 4466]
3727	[1639, 1794, 1926, 2272, 2448, 2622, 2787, 2850, 3165, 3465, 3761, 4055, 4128, 4230, 4248, 4307, 4403, 4418, 4910]
3728	[587, 720, 1749, 2287, 3975, 4017, 4224, 4445, 4470, 4527, 4544, 4632, 4714, 4796, 4867, 4915, 4932, 4934, 4990]
3729	[340, 1415, 1808, 1892, 2007, 2511, 2512, 2745, 3318, 3557, 3836, 4052, 4384, 4395, 4481, 4541, 4780, 4801, 4942]
3730	[95, 242, 571, 1157, 1360, 1372, 1496, 1883, 2586, 3158, 3175, 3444, 3586, 3644, 3773, 4263, 4569, 4571, 4573]
3731	[102, 396, 1065, 1348, 1638, 1670, 2067, 2110, 2478, 2502, 2707, 3024, 3495, 3538, 3548, 3811, 3825, 4205, 4519]
3732	[92, 165, 241, 491, 897, 1188, 1344, 2077, 2390, 2425, 3185, 3567, 3747, 4100, 4164, 4185, 4313, 4343, 4489]
3733	[380, 498, 508, 1743, 2016, 2041, 2212, 2539, 2647, 2713, 2933, 2998, 3117, 3126, 3140, 3210, 3856, 3914, 4526]
3734	[1546, 1798, 2343, 2357, 2829, 3547, 3765, 3801, 3828, 4266, 4286, 4385, 4487, 4688, 4785, 4847, 4959, 4973, 5000]
3735	[94, 600, 1589, 1606, 1643, 1815, 2071, 2739, 2814, 2863, 3085, 3299, 3391, 3822, 3964, 4007, 4048, 4265, 4812]
3736	[59, 705, 885, 1021, 1715, 2169, 2393, 2395, 3376, 3496, 3593, 4022, 4049, 4051, 4143, 4309, 4474, 4620, 4744]
3737	[1846, 1909, 2219, 2619, 3240, 3482, 3520, 3848, 3868, 3947, 3990, 4554, 4674, 4709, 4734, 4762, 4806, 4964, 4971]
3738	[4106, 4152, 4240, 4396, 4457, 4543, 4575, 4585, 4608, 4684, 4713, 4747, 4789, 4812, 4862, 4895, 4917, 4952, 4972]
3739	[2285, 2498, 4095, 4292, 4357, 4435, 4472, 4496, 4733, 4772, 4883, 4884, 4906, 4941, 4967, 4968, 4975, 4976, 4982]
3740	[112, 122, 306, 459, 466, 1247, 1412, 1451, 1725, 1731, 1933, 2081, 2878, 3035, 3286, 3523, 3610, 4635, 4762]
3741	[731, 3383, 3416, 3752, 4067, 4236, 4260, 4402, 4488, 4522, 4535, 4583, 4596, 4620, 4630, 4638, 4692, 4730, 4945]
3742	[530, 775, 2930, 3415, 3640, 3781, 3806, 3880, 3959, 4430, 4507, 4634, 4782, 4788, 4855, 4878, 4903, 4921, 4987]
3743	[90, 264, 591, 836, 1523, 1687, 1900, 1906, 2312, 2370, 2436, 2500, 2521, 2629, 3242, 3325, 3970, 4011, 4657]
3744	[564, 672, 922, 1214, 1635, 2318, 2367, 2712, 2992, 3056, 3323, 3445, 3851, 4005, 4015, 4034, 4077, 4135, 4146]
3745	[3215, 3516, 4167, 4193, 4220, 4379, 4483, 4484, 4568, 4756, 4760, 4804, 4809, 4815, 4870, 4923, 4927, 4935, 4950]
3746	[3466, 3760, 3900, 3911, 4137, 4255, 4503, 4513, 4548, 4596, 4602, 4623, 4642, 4658, 4919, 4925, 4954, 4970, 4974]
3747	[137, 241, 491, 1392, 1427, 1685, 2077, 2390, 2425, 2484, 3185, 3524, 3732, 3946, 4100, 4164, 4343, 4489, 4604]
3748	[1156, 1302, 1472, 1633, 1836, 2083, 2431, 2492, 2501, 2522, 2759, 2765, 3154, 4194, 4257, 4370, 4422, 4609, 4645]
3749	[597, 1269, 1289, 1639, 2467, 3321, 3328, 3486, 3861, 4127, 4341, 4442, 4520, 4611, 4654, 4712, 4784, 4793, 4795]
3750	[382, 634, 1049, 1400, 1471, 2296, 2509, 2824, 2931, 3365, 3370, 3467, 3475, 3922, 3989, 4275, 4426, 4437, 4577]
3751	[186, 338, 485, 563, 573, 955, 1118, 1201, 1306, 1905, 2050, 2148, 2440, 2986, 3207, 3261, 3876, 4444, 4805]
3752	[438, 853, 1236, 1717, 2134, 2809, 3741, 4067, 4236, 4260, 4402, 4535, 4583, 4596, 4620, 4630, 4638, 4692, 4730]
3753	[939, 2138, 2172, 2435, 2545, 2572, 2804, 2915, 2954, 3309, 3360, 3434, 3681, 3694, 3720, 4058, 4173, 4626, 4969]
3754	[1259, 1346, 1352, 1532, 1965, 2773, 2938, 3661, 3999, 4130, 4170, 4447, 4448, 4537, 4559, 4596, 4599, 4739, 4761]
3755	[125, 1294, 2038, 2100, 2315, 2336, 2665, 2764, 2821, 2875, 3043, 3098, 3109, 3250, 3988, 4373, 4476, 4640, 4719]
3756	[816, 910, 1811, 1863, 2267, 2508, 3124, 3251, 3667, 3846, 4138, 4226, 4253, 4270, 4419, 4691, 4757, 4866, 4904]
3757	[989, 1327, 1353, 1499, 1661, 1663, 2126, 2163, 2356, 2549, 3020, 3241, 3404, 3490, 3718, 3762, 4301, 4459, 4656]
3758	[575, 1397, 1565, 1578, 3110, 3221, 3366, 3556, 3650, 3908, 4008, 4054, 4090, 4121, 4686, 4701, 4817, 4852, 4873]
3759	[106, 144, 268, 851, 1491, 1666, 2147, 2276, 2596, 2715, 3182, 3249, 3492, 3550, 3643, 4009, 4266, 4283, 4462]
3760	[1050, 1714, 2866, 3746, 3900, 3911, 3954, 4129, 4137, 4346, 4503, 4548, 4602, 4658, 4744, 4919, 4925, 4954, 4974]
3761	[829, 994, 1379, 1729, 1926, 2813, 3165, 3253, 3317, 3465, 3727, 4055, 4230, 4248, 4307, 4403, 4418, 4435, 4443]
3762	[390, 542, 916, 989, 1039, 1362, 2126, 2549, 2810, 3356, 3490, 3718, 3757, 3980, 4035, 4105, 4301, 4459, 4656]
3763	[519, 795, 812, 1340, 1384, 1598, 1615, 1873, 2162, 2590, 3005, 3032, 3080, 3372, 3441, 3685, 3974, 3994, 4420]
3764	[130, 293, 870, 1072, 2096, 2575, 2805, 2922, 2940, 2966, 3535, 3552, 3996, 4026, 4040, 4160, 4262, 4556, 4590]
3765	[415, 1311, 1490, 1799, 2388, 2540, 3734, 3801, 3828, 3879, 4266, 4385, 4424, 4487, 4688, 4785, 4847, 4973, 5000]
3766	[2324, 2531, 2959, 3013, 3282, 3382, 3538, 3721, 3861, 4001, 4072, 4217, 4294, 4553, 4603, 4787, 4832, 4877, 4893]
3767	[1758, 2157, 2213, 2601, 3191, 3373, 3484, 3543, 3616, 4184, 4245, 4364, 4408, 4458, 4588, 4764, 4777, 4875, 4905]
3768	[2166, 2533, 3166, 3506, 4044, 4224, 4401, 4445, 4470, 4527, 4544, 4597, 4714, 4822, 4867, 4915, 4932, 4934, 4990]
3769	[853, 1298, 2427, 2428, 2469, 2654, 2738, 2877, 3161, 3302, 3319, 3673, 3987, 4340, 4515, 4758, 4833, 4835, 4994]
3770	[120, 1986, 2848, 2990, 3134, 3213, 3257, 3353, 3393, 3602, 3931, 3981, 4014, 4023, 4381, 4399, 4480, 4565, 4593]
3771	[2559, 3050, 3393, 3819, 3880, 3934, 4093, 4397, 4465, 4558, 4576, 4622, 4664, 4743, 4773, 4781, 4848, 4887, 4898]
3772	[4118, 4186, 4346, 4509, 4579, 4581, 4594, 4628, 4637, 4771, 4805, 4849, 4900, 4920, 4936, 4938]
